Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
1588064400.0,2020-04-28 09-AM,ETHKRW,236100,238300,236000,238000,2987.42,709421396.22
1588060800.0,2020-04-28 08-AM,ETHKRW,238100,238200,236000,236100,3356.91,795551160.81
1588057200.0,2020-04-28 07-AM,ETHKRW,238300,238500,237500,238100,3121.19,743333429.61
1588053600.0,2020-04-28 06-AM,ETHKRW,237000,238500,236500,238300,2720.01,646293435.11
1588050000.0,2020-04-28 05-AM,ETHKRW,236200,237200,235800,237000,13148.81,3108182892.17
1588046400.0,2020-04-28 04-AM,ETHKRW,236700,236800,234800,236200,4343.7,1024302027.06
1588042800.0,2020-04-28 03-AM,ETHKRW,237100,237200,235700,236700,5765.4,1363776423.81
1588039200.0,2020-04-28 02-AM,ETHKRW,236100,237200,235000,237100,2697.49,636918819.3
1588035600.0,2020-04-28 01-AM,ETHKRW,237800,238100,236000,236100,3718.26,880042808.79
1588032000.0,2020-04-28 12-AM,ETHKRW,239700,239700,237600,237800,3338.9,795447819.74
1588028400.0,2020-04-27 11-PM,ETHKRW,240300,240400,238800,239700,3506.57,839505783.8
1588024800.0,2020-04-27 10-PM,ETHKRW,238300,240300,237800,240300,2975.24,711122610.0
1588021200.0,2020-04-27 09-PM,ETHKRW,236800,239000,236600,238300,3054.52,726548514.89
1588017600.0,2020-04-27 08-PM,ETHKRW,237100,237500,236600,236800,865.53,205170748.56
1588014000.0,2020-04-27 07-PM,ETHKRW,236000,237100,236000,237100,967.19,228890546.19
1588010400.0,2020-04-27 06-PM,ETHKRW,234500,236400,234500,236000,669.96,157892075.47
1588006800.0,2020-04-27 05-PM,ETHKRW,235500,235500,234100,234500,1198.84,281448263.15
1588003200.0,2020-04-27 04-PM,ETHKRW,235700,236200,235000,235500,2289.7,539643673.0
1587999600.0,2020-04-27 03-PM,ETHKRW,234200,236200,233600,235700,3961.5,931528296.15
1587996000.0,2020-04-27 02-PM,ETHKRW,236700,236800,232100,234200,5535.04,1298070214.84
1587992400.0,2020-04-27 01-PM,ETHKRW,237300,237800,235100,236700,5740.93,1356580425.2
1587988800.0,2020-04-27 12-PM,ETHKRW,238600,238600,236700,237300,2546.5,604495221.69
1587985200.0,2020-04-27 11-AM,ETHKRW,237700,238900,237300,238600,1574.5,375041551.09
1587981600.0,2020-04-27 10-AM,ETHKRW,238600,239100,237200,237700,2507.38,597568846.19
1587978000.0,2020-04-27 09-AM,ETHKRW,238500,238900,237600,238600,2745.87,654044769.01
1587974400.0,2020-04-27 08-AM,ETHKRW,239400,240100,238000,238500,3145.04,752810665.75
1587970800.0,2020-04-27 07-AM,ETHKRW,237100,239400,236000,239400,5753.64,1366728674.35
1587967200.0,2020-04-27 06-AM,ETHKRW,238600,239400,237000,237100,6954.84,1655286320.2
1587963600.0,2020-04-27 05-AM,ETHKRW,240600,240600,238300,238600,14244.8,3418198421.66
1587960000.0,2020-04-27 04-AM,ETHKRW,240600,240800,239700,240600,10566.62,2538855403.78
1587956400.0,2020-04-27 03-AM,ETHKRW,241000,241600,240600,240600,2410.68,580825480.13
1587952800.0,2020-04-27 02-AM,ETHKRW,240500,241400,240000,241000,2412.55,580635425.37
1587949200.0,2020-04-27 01-AM,ETHKRW,240800,242300,239600,240500,6778.02,1633475878.83
1587945600.0,2020-04-27 12-AM,ETHKRW,240300,241500,239800,240800,6500.12,1563897988.94
1587942000.0,2020-04-26 11-PM,ETHKRW,237300,240300,237100,240300,3937.62,941523667.42
1587938400.0,2020-04-26 10-PM,ETHKRW,238100,238300,236600,237300,3508.66,832453080.37
1587934800.0,2020-04-26 09-PM,ETHKRW,239000,240000,237800,238100,2620.42,626219010.55
1587931200.0,2020-04-26 08-PM,ETHKRW,237900,239100,237700,239000,1380.78,329031846.0
1587927600.0,2020-04-26 07-PM,ETHKRW,237700,238200,237500,237900,1451.56,345155390.6
1587924000.0,2020-04-26 06-PM,ETHKRW,238000,238000,237300,237700,559.63,133017665.18
1587920400.0,2020-04-26 05-PM,ETHKRW,237700,238000,236500,238000,1878.15,445355403.76
1587916800.0,2020-04-26 04-PM,ETHKRW,236900,238000,236400,237700,2265.61,537403152.95
1587913200.0,2020-04-26 03-PM,ETHKRW,239500,239500,236500,236900,7500.7,1782179258.39
1587909600.0,2020-04-26 02-PM,ETHKRW,241600,242300,239000,239500,6447.47,1551630584.89
1587906000.0,2020-04-26 01-PM,ETHKRW,238900,241700,238800,241600,7982.51,1917488872.1
1587902400.0,2020-04-26 12-PM,ETHKRW,238800,239200,238300,238900,1660.82,396439665.59
1587898800.0,2020-04-26 11-AM,ETHKRW,238400,239800,237200,238800,5888.85,1406297540.25
1587895200.0,2020-04-26 10-AM,ETHKRW,237000,238500,236400,238400,4734.44,1124349879.77
1587891600.0,2020-04-26 09-AM,ETHKRW,235800,237300,235600,237000,2125.36,502759609.65
1587888000.0,2020-04-26 08-AM,ETHKRW,235400,235900,234700,235800,2853.43,671048490.2
1587884400.0,2020-04-26 07-AM,ETHKRW,235100,235900,235100,235400,1297.55,305394758.47
1587880800.0,2020-04-26 06-AM,ETHKRW,234800,235500,234400,235100,1863.54,438080641.53
1587877200.0,2020-04-26 05-AM,ETHKRW,236100,236300,234400,234800,2429.88,571900084.62
1587873600.0,2020-04-26 04-AM,ETHKRW,236600,236700,235400,236100,3131.36,738870974.88
1587870000.0,2020-04-26 03-AM,ETHKRW,237100,237200,236300,236600,1164.34,275681000.19
1587866400.0,2020-04-26 02-AM,ETHKRW,237500,237800,237000,237100,1857.12,440786412.25
1587862800.0,2020-04-26 01-AM,ETHKRW,237500,238000,236300,237500,3533.24,837576683.42
1587859200.0,2020-04-26 12-AM,ETHKRW,236300,237600,235500,237500,1951.36,461714784.79
1587855600.0,2020-04-25 11-PM,ETHKRW,235100,236300,234300,236300,1442.83,339156331.07
1587852000.0,2020-04-25 10-PM,ETHKRW,234500,235800,234300,235100,1406.69,330501056.28
1587848400.0,2020-04-25 09-PM,ETHKRW,235900,235900,233400,234500,2143.98,502909503.56
1587844800.0,2020-04-25 08-PM,ETHKRW,235600,236300,235600,235900,181.59,42850327.6
1587841200.0,2020-04-25 07-PM,ETHKRW,235600,236300,235100,235600,798.41,188229975.27
1587837600.0,2020-04-25 06-PM,ETHKRW,235600,235600,234500,235600,879.03,206646514.71
1587834000.0,2020-04-25 05-PM,ETHKRW,236000,236600,234800,235600,932.81,219639150.52
1587830400.0,2020-04-25 04-PM,ETHKRW,235000,237100,233800,236000,3062.02,721563764.08
1587826800.0,2020-04-25 03-PM,ETHKRW,236900,238500,234500,235000,7096.29,1678426975.63
1587823200.0,2020-04-25 02-PM,ETHKRW,237200,237700,235400,236900,4242.2,1003778130.32
1587819600.0,2020-04-25 01-PM,ETHKRW,236300,237400,236300,237200,3188.02,754473493.77
1587816000.0,2020-04-25 12-PM,ETHKRW,235300,236500,235300,236300,2014.59,475345345.05
1587812400.0,2020-04-25 11-AM,ETHKRW,236200,237700,234500,235300,5418.02,1278555466.48
1587808800.0,2020-04-25 10-AM,ETHKRW,235700,236400,235100,236200,1570.65,370257029.98
1587805200.0,2020-04-25 09-AM,ETHKRW,234900,236300,234000,235700,3665.0,861389011.16
1587801600.0,2020-04-25 08-AM,ETHKRW,236300,236900,234000,234900,6694.08,1575314448.52
1587798000.0,2020-04-25 07-AM,ETHKRW,237400,238200,235800,236300,7248.46,1716893136.02
1587794400.0,2020-04-25 06-AM,ETHKRW,235100,237700,234100,237400,9290.23,2185032198.49
1587790800.0,2020-04-25 05-AM,ETHKRW,228200,235100,228200,235100,12128.33,2818987213.3
1587787200.0,2020-04-25 04-AM,ETHKRW,228200,228600,227700,228200,1837.39,419104851.47
1587783600.0,2020-04-25 03-AM,ETHKRW,227400,228400,227300,228200,1162.61,264919521.35
1587780000.0,2020-04-25 02-AM,ETHKRW,227800,228000,227300,227400,1087.54,247669754.1
1587776400.0,2020-04-25 01-AM,ETHKRW,226900,228200,226600,227800,1960.92,446243016.23
1587772800.0,2020-04-25 12-AM,ETHKRW,227400,227800,226100,226900,2341.37,531076880.23
1587769200.0,2020-04-24 11-PM,ETHKRW,226600,228000,226400,227400,2280.15,518111744.7
1587765600.0,2020-04-24 10-PM,ETHKRW,227900,228500,226500,226600,1391.31,316514209.85
1587762000.0,2020-04-24 09-PM,ETHKRW,228200,229000,227900,227900,977.68,223601363.88
1587758400.0,2020-04-24 08-PM,ETHKRW,228500,229000,228200,228200,1220.44,279135703.96
1587754800.0,2020-04-24 07-PM,ETHKRW,228300,228600,227600,228500,601.56,137344992.26
1587751200.0,2020-04-24 06-PM,ETHKRW,227700,229000,227700,228300,1395.0,318799903.75
1587747600.0,2020-04-24 05-PM,ETHKRW,228000,228200,227500,227700,556.83,126824237.57
1587744000.0,2020-04-24 04-PM,ETHKRW,227700,228500,226900,228000,1576.99,359347534.2
1587740400.0,2020-04-24 03-PM,ETHKRW,227500,228000,226500,227700,2524.47,573599955.44
1587736800.0,2020-04-24 02-PM,ETHKRW,226200,227800,224400,227500,8337.38,1882318617.39
1587733200.0,2020-04-24 01-PM,ETHKRW,227300,227600,226100,226200,3124.56,708924467.55
1587729600.0,2020-04-24 12-PM,ETHKRW,226500,227600,226000,227300,4908.92,1114107150.74
1587726000.0,2020-04-24 11-AM,ETHKRW,228200,228800,226200,226500,6490.99,1475996000.08
1587722400.0,2020-04-24 10-AM,ETHKRW,229100,229300,227400,228200,6442.9,1469594882.87
1587718800.0,2020-04-24 09-AM,ETHKRW,229200,230300,229000,229100,4035.01,926368296.01
1587715200.0,2020-04-24 08-AM,ETHKRW,229900,230300,227900,229200,3757.09,860296941.04
1587711600.0,2020-04-24 07-AM,ETHKRW,228500,230200,228100,229900,5857.59,1342877208.51
1587708000.0,2020-04-24 06-AM,ETHKRW,226900,228500,226200,228500,3001.15,682865747.09
1587704400.0,2020-04-24 05-AM,ETHKRW,228500,228600,226900,226900,4438.43,1009853633.82
1587700800.0,2020-04-24 04-AM,ETHKRW,228100,228800,227300,228500,4031.29,918853003.06
1587697200.0,2020-04-24 03-AM,ETHKRW,228700,229700,227800,228100,5341.12,1221544756.12
1587693600.0,2020-04-24 02-AM,ETHKRW,227100,229000,226900,228700,4153.95,946645101.43
1587690000.0,2020-04-24 01-AM,ETHKRW,226400,228200,226300,227100,5987.45,1361421528.14
1587686400.0,2020-04-24 12-AM,ETHKRW,224500,226700,224100,226400,4934.85,1114467723.51
1587682800.0,2020-04-23 11-PM,ETHKRW,226800,227000,222300,224500,13023.15,2927264418.9
1587679200.0,2020-04-23 10-PM,ETHKRW,229300,229600,226700,226800,6216.85,1417328427.96
1587675600.0,2020-04-23 09-PM,ETHKRW,228400,230000,228000,229300,3768.8,862528988.74
1587672000.0,2020-04-23 08-PM,ETHKRW,228300,228900,228200,228400,1965.27,449276672.27
1587668400.0,2020-04-23 07-PM,ETHKRW,228100,228600,227600,228300,861.33,196512398.64
1587664800.0,2020-04-23 06-PM,ETHKRW,228200,228900,227400,228100,1777.22,405297465.58
1587661200.0,2020-04-23 05-PM,ETHKRW,226800,228400,226800,228200,3092.32,704116586.75
1587657600.0,2020-04-23 04-PM,ETHKRW,227500,229200,226400,226800,8473.1,1930387374.46
1587654000.0,2020-04-23 03-PM,ETHKRW,227100,228600,224600,227500,11645.68,2643106734.96
1587650400.0,2020-04-23 02-PM,ETHKRW,224600,229500,224500,227100,24772.24,5615469830.47
1587646800.0,2020-04-23 01-PM,ETHKRW,223600,225100,222100,224600,8591.83,1921849863.33
1587643200.0,2020-04-23 12-PM,ETHKRW,222900,224100,222300,223600,5183.1,1158248323.58
1587639600.0,2020-04-23 11-AM,ETHKRW,220000,223300,219800,222900,3998.79,886469266.55
1587636000.0,2020-04-23 10-AM,ETHKRW,221800,222400,219900,220000,2553.45,564901372.81
1587632400.0,2020-04-23 09-AM,ETHKRW,220600,221800,219700,221800,5201.46,1147345336.6
1587628800.0,2020-04-23 08-AM,ETHKRW,219200,221700,218500,220600,6236.66,1374824140.47
1587625200.0,2020-04-23 07-AM,ETHKRW,217900,220000,217200,219200,6333.82,1387060658.02
1587621600.0,2020-04-23 06-AM,ETHKRW,221300,221300,217700,217900,12795.99,2806956656.97
1587618000.0,2020-04-23 05-AM,ETHKRW,222800,223400,221200,221300,3446.15,766113169.72
1587614400.0,2020-04-23 04-AM,ETHKRW,222200,223000,220700,222800,6171.41,1369924515.27
1587610800.0,2020-04-23 03-AM,ETHKRW,223500,224400,222200,222200,4960.33,1108523153.18
1587607200.0,2020-04-23 02-AM,ETHKRW,225200,226000,223400,223500,4506.21,1011862090.7
1587603600.0,2020-04-23 01-AM,ETHKRW,221500,226100,221000,225200,8501.17,1903088581.19
1587600000.0,2020-04-23 12-AM,ETHKRW,221300,222300,220000,221500,3103.08,686299297.91
1587596400.0,2020-04-22 11-PM,ETHKRW,221000,221500,220300,221300,1747.29,385824781.72
1587592800.0,2020-04-22 10-PM,ETHKRW,220000,221300,219700,221000,2919.07,643428148.18
1587589200.0,2020-04-22 09-PM,ETHKRW,221700,222300,219800,220000,2665.09,589698226.13
1587585600.0,2020-04-22 08-PM,ETHKRW,220500,221800,220100,221700,1673.39,370401390.34
1587582000.0,2020-04-22 07-PM,ETHKRW,220200,221200,220000,220500,1739.37,383798435.07
1587578400.0,2020-04-22 06-PM,ETHKRW,219600,220700,219400,220200,1477.56,325162071.29
1587574800.0,2020-04-22 05-PM,ETHKRW,220900,221400,219500,219600,2059.23,453607848.47
1587571200.0,2020-04-22 04-PM,ETHKRW,221700,222800,220400,220900,6925.53,1535520698.92
1587567600.0,2020-04-22 03-PM,ETHKRW,221100,221900,219100,221700,7578.64,1669756246.44
1587564000.0,2020-04-22 02-PM,ETHKRW,219200,221900,218500,221100,10814.14,2380201239.15
1587560400.0,2020-04-22 01-PM,ETHKRW,214500,220500,214000,219200,13353.38,2914178393.55
1587556800.0,2020-04-22 12-PM,ETHKRW,214100,214800,213800,214500,1740.42,373036148.83
1587553200.0,2020-04-22 11-AM,ETHKRW,213400,214500,213300,214100,2296.44,491819929.02
1587549600.0,2020-04-22 10-AM,ETHKRW,213700,213900,212900,213400,3074.32,655973773.37
1587546000.0,2020-04-22 09-AM,ETHKRW,214000,214900,213500,213700,3178.55,680805320.61
1587542400.0,2020-04-22 08-AM,ETHKRW,214400,215000,212900,214000,7285.31,1557683306.57
1587538800.0,2020-04-22 07-AM,ETHKRW,213100,215600,213000,214400,7018.13,1504732211.15
1587535200.0,2020-04-22 06-AM,ETHKRW,213000,213200,211700,213100,5017.35,1066705084.5
1587531600.0,2020-04-22 05-AM,ETHKRW,210400,213200,210100,213000,4058.46,859815647.42
1587528000.0,2020-04-22 04-AM,ETHKRW,210400,211100,210000,210400,1035.48,218063121.32
1587524400.0,2020-04-22 03-AM,ETHKRW,211100,211300,210000,210400,1499.61,315770252.78
1587520800.0,2020-04-22 02-AM,ETHKRW,210500,211700,209800,211100,3122.84,658990291.6
1587517200.0,2020-04-22 01-AM,ETHKRW,210000,210600,209000,210500,2474.18,519150036.59
1587513600.0,2020-04-22 12-AM,ETHKRW,209800,211200,209100,210000,2945.31,618977366.81
1587510000.0,2020-04-21 11-PM,ETHKRW,211900,212200,209200,209800,3858.03,812606820.86
1587506400.0,2020-04-21 10-PM,ETHKRW,212300,212500,211200,211900,2290.12,485309401.55
1587502800.0,2020-04-21 09-PM,ETHKRW,211900,212800,211500,212300,1708.27,362206984.19
1587499200.0,2020-04-21 08-PM,ETHKRW,211200,212300,210600,211900,779.07,164685298.81
1587495600.0,2020-04-21 07-PM,ETHKRW,210900,212000,210700,211200,1029.89,217815759.24
1587492000.0,2020-04-21 06-PM,ETHKRW,211300,211300,209800,210900,736.85,155253799.26
1587488400.0,2020-04-21 05-PM,ETHKRW,209600,212200,208700,211300,4158.78,876031881.29
1587484800.0,2020-04-21 04-PM,ETHKRW,209200,210400,208500,209600,1445.21,302624690.75
1587481200.0,2020-04-21 03-PM,ETHKRW,209100,209800,207800,209200,2413.7,503901447.18
1587477600.0,2020-04-21 02-PM,ETHKRW,209500,212400,209000,209100,5125.41,1079549005.69
1587474000.0,2020-04-21 01-PM,ETHKRW,208800,210200,207500,209500,4359.64,909944904.45
1587470400.0,2020-04-21 12-PM,ETHKRW,207400,209800,206900,208800,4950.98,1034190695.31
1587466800.0,2020-04-21 11-AM,ETHKRW,207800,208600,206500,207400,5541.79,1151406076.86
1587463200.0,2020-04-21 10-AM,ETHKRW,209500,210600,207600,207800,5929.69,1238209499.06
1587459600.0,2020-04-21 09-AM,ETHKRW,210300,210900,206500,209500,10812.27,2254505058.75
1587456000.0,2020-04-21 08-AM,ETHKRW,211700,212100,209500,210300,5225.91,1099368166.57
1587452400.0,2020-04-21 07-AM,ETHKRW,211800,212000,210700,211700,3168.19,669915649.31
1587448800.0,2020-04-21 06-AM,ETHKRW,212500,214000,211400,211800,4357.43,926649699.18
1587445200.0,2020-04-21 05-AM,ETHKRW,210400,213100,210000,212500,46513.04,9801402526.19
1587441600.0,2020-04-21 04-AM,ETHKRW,210800,211600,209900,210400,11745.19,2472959050.58
1587438000.0,2020-04-21 03-AM,ETHKRW,209900,211600,209900,210800,3067.49,646990918.36
1587434400.0,2020-04-21 02-AM,ETHKRW,211500,212100,209600,209900,8101.06,1705146604.19
1587430800.0,2020-04-21 01-AM,ETHKRW,212400,213500,211300,211500,4864.78,1033124575.51
1587427200.0,2020-04-21 12-AM,ETHKRW,209000,213400,208500,212400,6951.74,1472097520.06
1587423600.0,2020-04-20 11-PM,ETHKRW,212300,212500,208700,209000,7337.09,1542241599.59
1587420000.0,2020-04-20 10-PM,ETHKRW,209800,212800,209500,212300,4145.68,877896346.48
1587416400.0,2020-04-20 09-PM,ETHKRW,211700,212800,209200,209800,4604.79,971777450.7
1587412800.0,2020-04-20 08-PM,ETHKRW,207100,211800,206300,211700,12812.58,2684267223.81
1587409200.0,2020-04-20 07-PM,ETHKRW,213300,214200,206400,207100,12878.51,2701555275.46
1587405600.0,2020-04-20 06-PM,ETHKRW,213200,216700,211600,213300,9142.53,1956981143.45
1587402000.0,2020-04-20 05-PM,ETHKRW,216400,216500,212300,213200,10740.78,2297840036.66
1587398400.0,2020-04-20 04-PM,ETHKRW,217800,218400,215600,216400,4071.73,881397598.43
1587394800.0,2020-04-20 03-PM,ETHKRW,218300,219100,217100,217800,4149.28,905791245.29
1587391200.0,2020-04-20 02-PM,ETHKRW,217400,219000,216600,218300,3736.71,814193947.46
1587387600.0,2020-04-20 01-PM,ETHKRW,218600,218900,216700,217400,6782.77,1477896266.92
1587384000.0,2020-04-20 12-PM,ETHKRW,214000,219500,211800,218600,18537.7,3985447942.27
1587380400.0,2020-04-20 11-AM,ETHKRW,219600,219600,214000,214000,10364.74,2249978471.07
1587376800.0,2020-04-20 10-AM,ETHKRW,220800,220900,217800,219600,9785.04,2141494334.27
1587373200.0,2020-04-20 09-AM,ETHKRW,221000,221600,220000,220800,2035.77,449332637.98
1587369600.0,2020-04-20 08-AM,ETHKRW,222600,223000,220300,221000,3661.4,810488981.27
1587366000.0,2020-04-20 07-AM,ETHKRW,222500,223100,221500,222600,3832.13,851757055.17
1587362400.0,2020-04-20 06-AM,ETHKRW,222600,223000,221300,222500,3692.4,819453116.45
1587358800.0,2020-04-20 05-AM,ETHKRW,223000,223500,221500,222600,44701.68,9961835329.28
1587355200.0,2020-04-20 04-AM,ETHKRW,222800,225000,222200,223000,11437.6,2561705987.15
1587351600.0,2020-04-20 03-AM,ETHKRW,222000,222900,221700,222800,5107.21,1135438822.74
1587348000.0,2020-04-20 02-AM,ETHKRW,220600,222500,219900,222000,3722.46,823085493.78
1587344400.0,2020-04-20 01-AM,ETHKRW,221100,221300,220000,220600,2384.61,526275338.76
1587340800.0,2020-04-20 12-AM,ETHKRW,219100,221600,217200,221100,5127.86,1126900229.8
1587337200.0,2020-04-19 11-PM,ETHKRW,221400,222700,218200,219100,6935.62,1531901638.24
1587333600.0,2020-04-19 10-PM,ETHKRW,221900,222100,220200,221400,3542.06,783478933.17
1587330000.0,2020-04-19 09-PM,ETHKRW,220200,222200,220200,221900,2766.02,611383219.18
1587326400.0,2020-04-19 08-PM,ETHKRW,220100,220300,218600,220200,953.56,209249343.58
1587322800.0,2020-04-19 07-PM,ETHKRW,220500,220700,219000,220100,838.56,184506297.2
1587319200.0,2020-04-19 06-PM,ETHKRW,220400,220700,219500,220500,479.26,105448365.32
1587315600.0,2020-04-19 05-PM,ETHKRW,219600,221200,219200,220400,3627.84,799342987.03
1587312000.0,2020-04-19 04-PM,ETHKRW,217000,219700,216400,219600,3613.87,788155926.9
1587308400.0,2020-04-19 03-PM,ETHKRW,217500,218100,216000,217000,4707.29,1022549437.32
1587304800.0,2020-04-19 02-PM,ETHKRW,218500,218500,214400,217500,13082.57,2825339234.72
1587301200.0,2020-04-19 01-PM,ETHKRW,220800,221000,217300,218500,6859.39,1503039344.37
1587297600.0,2020-04-19 12-PM,ETHKRW,220900,221200,220000,220800,2275.99,502188389.1
1587294000.0,2020-04-19 11-AM,ETHKRW,221000,221200,219400,220900,3358.43,739224060.79
1587290400.0,2020-04-19 10-AM,ETHKRW,222000,222700,220300,221000,3162.39,700544196.73
1587286800.0,2020-04-19 09-AM,ETHKRW,219900,222600,219000,222000,3311.82,730802409.58
1587283200.0,2020-04-19 08-AM,ETHKRW,219800,220100,217700,219900,7561.58,1655931033.24
1587279600.0,2020-04-19 07-AM,ETHKRW,220500,221200,219400,219800,6062.72,1335144316.11
1587276000.0,2020-04-19 06-AM,ETHKRW,218000,221700,216900,220500,13228.17,2900523805.7
1587272400.0,2020-04-19 05-AM,ETHKRW,224000,224300,217200,218000,11878.96,2628214004.18
1587268800.0,2020-04-19 04-AM,ETHKRW,224800,225600,223600,224000,3165.97,711869935.84
1587265200.0,2020-04-19 03-AM,ETHKRW,225700,225900,224200,224800,3399.71,764262231.06
1587261600.0,2020-04-19 02-AM,ETHKRW,224500,226400,224100,225700,5646.05,1272999041.97
1587258000.0,2020-04-19 01-AM,ETHKRW,223900,224900,223500,224500,6751.98,1514212957.32
1587254400.0,2020-04-19 12-AM,ETHKRW,225400,226600,222000,223900,9426.88,2107482333.41
1587250800.0,2020-04-18 11-PM,ETHKRW,225900,227000,224000,225400,11164.23,2515957964.5
1587247200.0,2020-04-18 10-PM,ETHKRW,221600,228000,221200,225900,16168.35,3635025008.88
1587243600.0,2020-04-18 09-PM,ETHKRW,220500,221600,220400,221600,2394.45,529042508.99
1587240000.0,2020-04-18 08-PM,ETHKRW,219800,220700,219600,220500,1025.36,225812858.95
1587236400.0,2020-04-18 07-PM,ETHKRW,219800,220500,219600,219800,1183.33,260401504.2
1587232800.0,2020-04-18 06-PM,ETHKRW,219900,220300,219400,219800,1116.09,245453517.83
1587229200.0,2020-04-18 05-PM,ETHKRW,220300,220400,219100,219900,2183.81,480138403.44
1587225600.0,2020-04-18 04-PM,ETHKRW,221700,222500,218000,220300,11448.87,2517860251.22
1587222000.0,2020-04-18 03-PM,ETHKRW,220300,222000,219500,221700,7995.67,1762666045.39
